Crash ID,Date_ID,Location_ID,Vehicle_ID,Road_ID,Holiday_ID,Speed_ID,Crash_Type_ID,Population_ID,Dwelling_ID,Number_Fatalities
20154090,7781,618,1,1,2,7,1,314,317,1
20153193,7782,788,1,4,2,1,2,0,0,1
20153120,7783,788,1,4,2,1,1,0,0,1
20153008,7783,788,5,4,2,5,2,0,0,2
20153048,7783,788,1,4,2,3,2,0,0,1
20151190,7783,75,5,1,2,5,2,41,41,1
20151144,7784,722,1,3,2,1,2,0,0,1
20151171,7785,510,5,1,2,2,2,94,94,1
20152190,7785,48,1,5,2,2,2,203,204,1
20152014,7785,250,1,6,2,5,2,178,178,1
20155113,7786,647,1,1,2,7,1,398,402,1
20153203,7787,788,1,4,2,3,1,0,0,1
20153012,7788,788,1,4,2,1,1,0,0,2
20151083,7789,46,1,1,2,6,1,0,0,1
20151202,7790,684,1,3,2,7,1,34,0,1
20152164,7791,81,1,1,2,1,1,168,169,1
20155001,7792,556,1,3,2,1,1,466,470,1
20156022,7793,393,5,5,2,1,1,525,530,1
20153035,7794,788,1,4,2,5,1,0,0,1
20151187,7795,112,1,1,2,5,1,126,126,1
20152093,7796,48,1,1,2,6,2,203,204,1
20153021,7797,788,1,4,2,1,2,0,0,1
20152156,7798,25,1,3,2,7,2,177,177,1
20153022,7799,788,1,4,2,5,2,0,0,1
20154061,7799,226,1,5,2,2,2,329,332,1
20153027,7800,788,1,4,2,2,1,0,0,1
20154018,7800,146,1,1,2,2,2,289,292,2
20153219,7801,788,1,4,2,2,2,0,0,1
20152159,7801,136,1,8,2,0,1,192,193,3
20157031,7802,249,1,5,2,2,2,541,547,1
20151102,7802,46,1,2,2,3,1,0,0,1
20153096,7803,788,1,4,2,1,1,0,0,1
20155019,7804,611,1,3,2,7,1,375,379,1
20151230,7805,104,1,1,2,1,1,35,35,2
20152099,7806,330,1,2,2,1,1,161,162,2
20152071,7807,157,1,3,2,1,1,185,186,1
20153040,7808,788,1,4,2,1,1,0,0,1
20151025,7809,722,1,3,2,6,2,0,0,1
20151069,7810,147,3,1,2,1,1,7,7,1
20151183,7811,273,1,3,2,2,1,55,55,1
20153149,7812,788,1,4,2,8,1,0,0,1
20151138,7812,52,1,2,2,2,1,65,65,2
20152102,7813,177,1,6,2,3,2,0,182,1
20157018,7814,438,1,1,2,5,1,532,538,1
20151161,7814,178,1,2,2,1,1,83,83,1
20157002,7815,411,1,2,2,5,1,527,533,1
20151158,7815,527,1,5,2,3,1,110,0,1
20158010,7816,17,3,2,2,1,2,546,553,1
20156023,7817,223,3,3,2,6,2,500,505,1
20153104,7818,788,5,4,2,2,2,0,0,1
20152122,7819,118,1,3,2,1,2,145,146,1
20152223,7820,665,1,1,2,1,1,159,160,1
20156020,7820,170,1,2,2,3,2,512,517,1
20152087,7821,84,1,3,2,1,1,148,149,1
20153163,7822,788,1,4,2,5,2,0,0,1
20151236,7822,52,3,3,2,7,1,65,65,1
20152074,7823,418,1,1,2,5,1,133,134,1
20153101,7824,788,3,4,2,1,1,0,0,1
20153064,7825,788,1,4,2,1,2,0,0,2
20151037,7826,66,1,2,2,3,1,80,80,1
20151284,7827,790,1,1,2,2,1,70,70,1
20153192,7828,788,1,4,2,2,1,0,0,1
20151006,7829,276,1,3,2,1,2,97,97,1
20152013,7830,118,1,3,2,1,1,145,146,1
20151135,7831,22,1,3,2,1,1,0,75,1
20151112,7832,334,1,3,2,5,1,45,45,1
20154030,7833,335,1,3,2,7,1,290,293,1
20151221,7833,65,1,1,2,3,1,36,36,1
20151038,7834,368,1,3,2,1,2,89,89,1
20155040,7835,574,1,1,2,1,1,434,438,1
20153079,7836,788,1,4,2,5,1,0,0,1
20152147,7837,200,1,3,2,5,2,179,179,1
20151118,7838,509,1,3,2,1,1,63,63,1
20151283,7838,122,1,1,2,1,1,69,69,1
20156013,7839,170,1,2,2,3,1,512,517,1
20151270,7839,313,1,1,2,1,2,0,0,1
20151255,7840,527,1,1,2,2,1,110,0,1
20151305,7840,519,1,2,2,1,1,117,117,1
20152145,7841,417,5,6,2,2,2,168,169,1
20151196,7842,52,1,5,2,6,1,65,65,1
20156005,7842,210,8,8,2,8,2,504,509,1
20151165,7843,115,1,1,2,1,2,111,111,1
20151189,7844,88,1,2,2,1,1,74,74,1
20153080,7845,788,1,4,2,5,2,0,0,1
20158014,7846,17,1,6,2,2,2,546,553,2
20151053,7847,304,1,3,2,7,2,0,37,1
20153054,7848,788,1,4,2,1,1,0,0,1
20155093,7848,731,3,3,2,7,2,410,414,1
20153214,7849,788,1,4,2,3,1,0,0,1
20151203,7850,147,1,3,2,1,1,7,7,1
20154035,7851,143,1,6,2,2,2,332,335,1
20151143,7852,66,4,3,2,1,2,80,80,1
20153199,7853,788,5,4,2,5,2,0,0,1
20153160,7853,788,1,4,2,1,1,0,0,1
20151128,7853,97,8,6,2,5,2,91,91,1
20152029,7853,81,3,5,2,1,2,168,169,1
20151024,7854,46,1,6,2,3,1,0,0,1
20152066,7854,417,1,1,2,5,1,168,169,1
20156030,7855,489,1,3,2,1,2,510,515,2
20152198,7855,255,1,2,2,3,1,155,156,1
20157009,7856,503,1,5,2,5,1,535,541,1
20152167,7856,203,1,2,2,5,2,205,206,1
20152055,7857,198,1,1,2,5,2,165,166,1
20151215,7858,305,1,1,2,2,2,19,19,1
20151164,7859,115,1,2,2,3,1,111,111,1
20155092,7860,581,5,3,2,7,1,416,420,1
20151119,7861,280,1,1,2,3,1,85,85,1
20157001,7862,233,5,3,2,5,1,528,534,1
20152026,7863,198,5,3,2,2,2,165,166,1
20151105,7864,75,1,6,2,3,2,41,41,1
20154092,7864,7,1,1,2,1,2,350,353,1
20151148,7865,75,1,2,2,5,2,41,41,1
20155031,7866,625,1,1,2,7,1,400,404,1
20153186,7867,788,5,4,2,5,2,0,0,1
20151090,7868,97,1,6,2,5,1,91,91,1
20157036,7869,514,1,5,2,1,1,545,551,1
20154021,7869,161,1,5,2,7,2,332,335,1
20151294,7870,75,1,6,2,3,1,41,41,1
20153095,7871,788,1,4,2,5,1,0,0,1
20152019,7871,241,3,3,2,7,2,140,141,1
20151074,7871,105,1,2,2,3,1,47,47,1
20157040,7872,233,1,3,2,12,1,528,534,1
20151262,7872,1,1,2,2,3,1,115,115,1
20154079,7873,599,1,5,2,1,1,300,303,1
20153089,7874,788,1,4,2,1,1,0,0,1
20155064,7874,582,1,1,2,2,1,468,472,1
20151238,7875,65,1,3,2,4,2,36,36,2
20152227,7876,84,5,2,2,1,2,148,149,1
20151211,7877,317,1,1,2,5,2,98,98,1
20152116,7878,220,1,6,2,5,2,147,148,1
201550099,7878,501,1,4,2,7,1,0,0,1
20151124,7879,73,1,1,2,1,2,103,103,1
20153032,7880,788,1,4,2,1,2,0,0,1
20155068,7881,631,1,2,2,1,1,455,459,1
20151127,7882,421,1,3,2,7,1,115,115,1
20157015,7883,456,1,5,2,7,1,537,543,1
20152187,7884,84,1,2,2,0,1,148,149,1
20153127,7885,788,3,4,2,1,1,0,0,1
20156031,7885,297,1,1,2,2,2,511,516,1
20158011,7886,17,1,2,2,2,1,546,553,1
20152128,7887,312,1,2,2,1,1,200,201,1
20152021,7888,162,1,1,2,1,1,191,192,1
20153003,7889,788,1,4,2,2,2,0,0,2
20151288,7890,211,5,3,2,6,2,44,44,1
20152037,7891,601,3,5,2,1,2,174,175,1
20152199,7892,164,1,2,2,1,2,207,208,1
20154022,7893,478,1,5,2,1,1,349,352,1
20154055,7893,148,8,5,2,5,2,345,348,1
20153218,7894,788,1,4,2,5,1,0,0,1
20151095,7894,37,3,5,2,1,2,84,84,2
20154057,7894,552,1,1,2,7,2,316,319,1
20152126,7895,185,1,6,2,5,1,132,133,1
20155005,7896,501,1,4,2,4,2,0,0,1
20153164,7897,788,1,4,2,3,2,0,0,1
20157029,7897,438,1,1,2,6,1,532,538,2
20151035,7898,334,5,5,2,1,2,45,45,1
20153190,7899,788,1,4,2,1,2,0,0,2
201550059,7899,571,1,1,2,5,1,413,417,2
20152162,7899,83,1,2,2,3,1,142,143,1
20154003,7900,294,3,3,2,7,2,325,328,1
20155067,7901,692,1,1,2,7,1,461,465,1
20152092,7902,471,3,2,2,2,2,139,140,1
20154033,7902,452,1,1,2,5,2,328,331,1
20151310,7903,88,1,3,2,7,2,74,74,1
20153157,7904,788,5,4,2,2,2,0,0,1
20155002,7904,571,1,2,2,3,2,413,417,2
20152001,7905,192,1,3,2,5,2,182,183,1
20158003,7906,17,1,2,2,2,2,546,553,1
20151163,7906,245,5,1,2,2,2,100,100,1
20153005,7907,788,1,4,2,5,1,0,0,1
20155090,7908,660,1,1,2,1,2,473,477,2
20155133,7908,712,5,1,2,4,2,476,480,2
20153052,7909,788,1,4,2,2,1,0,0,1
20151045,7909,326,1,6,2,3,2,120,120,1
20151130,7910,186,1,1,2,5,1,124,124,1
20153023,7911,788,1,4,2,5,1,0,0,1
20152224,7912,476,1,1,2,1,1,200,201,1
20152154,7913,153,1,5,2,5,1,143,144,1
20156028,7913,393,1,2,2,3,1,525,530,1
20155078,7914,556,1,3,2,7,1,466,470,1
20151040,7915,156,1,1,2,3,1,106,106,1
20155033,7916,559,1,3,2,7,1,449,453,1
20154029,7917,226,1,5,2,2,2,329,332,1
20155083,7918,501,1,4,2,3,2,0,0,1
20155131,7919,631,7,3,2,7,2,455,459,1
20151278,7920,397,3,3,2,7,2,11,11,1
20153014,7921,788,1,4,2,1,2,0,0,1
20155132,7922,801,1,3,2,7,1,469,473,1
20153114,7923,788,1,4,2,5,1,0,0,1
20153031,7923,788,1,4,2,5,1,0,0,1
20152048,7923,153,1,5,2,1,2,143,144,1
20153130,7924,788,1,4,2,5,1,0,0,1
20154001,7925,599,1,3,2,1,1,300,303,1
20153152,7926,788,1,4,2,1,1,0,0,1
20151060,7927,291,1,1,2,4,2,65,65,2
20151132,7927,23,1,6,2,5,2,24,24,1
20151073,7928,56,1,3,2,5,2,0,37,1
20152065,7929,482,1,2,2,1,1,146,147,1
20153036,7930,788,1,4,2,1,1,0,0,1
20153071,7931,788,1,4,2,1,2,0,0,1
20151129,7932,414,1,2,2,1,1,64,64,1
20157041,7933,238,1,5,2,5,1,538,544,1
20152110,7934,269,1,3,2,2,2,171,172,1
20152004,7934,90,1,1,2,1,1,152,153,1
20153067,7935,788,1,4,2,5,1,0,0,1
20151111,7935,151,1,5,2,2,2,125,125,1
20155127,7936,501,1,4,2,7,1,0,0,1
20152197,7937,188,5,1,2,2,2,172,173,1
20154044,7938,171,1,6,2,5,2,321,324,2
20155052,7939,716,1,1,2,7,1,456,460,1
20151326,7939,389,1,3,2,6,2,105,0,1
20151285,7940,151,1,1,2,1,2,125,125,1
20155016,7941,736,1,2,2,7,1,485,489,1
20154037,7942,166,5,5,2,2,2,322,325,1
20155091,7943,689,1,3,2,7,2,417,421,1
20153173,7944,788,1,4,2,5,1,0,0,1
20151240,7944,415,1,2,2,1,1,51,51,1
20152062,7944,162,3,1,2,1,2,191,192,1
20153038,7945,788,1,4,2,1,1,0,0,1
20151309,7945,120,1,3,2,1,1,101,101,1
20152054,7945,475,1,3,2,1,2,167,168,1
20153111,7946,788,1,4,2,5,2,0,0,2
20152056,7947,182,1,1,2,1,1,204,205,1
20152213,7948,279,1,2,2,3,2,162,163,1
20153180,7949,788,1,4,2,1,1,0,0,1
20151018,7949,68,1,5,2,2,1,3,3,1
20156029,7949,297,5,5,2,3,2,511,516,1
20151031,7950,75,1,1,2,2,1,41,41,1
20152155,7951,308,1,3,2,1,2,181,181,1
20153074,7952,788,1,4,2,5,1,0,0,2
20157030,7952,531,1,1,2,7,1,543,549,1
20151188,7953,47,1,1,2,1,2,0,107,1
20152078,7953,474,1,1,2,1,2,156,157,1
20153097,7954,788,1,4,2,7,1,0,0,2
20152089,7954,310,3,3,2,1,2,137,138,1
20151091,7955,311,3,5,2,3,2,8,8,2
20151032,7955,311,1,1,2,3,2,8,8,1
20158006,7956,17,1,6,2,5,1,546,553,1
20154028,7957,225,1,5,2,5,1,289,292,1
20153154,7958,788,1,4,2,5,1,0,0,1
20152034,7959,203,1,5,2,2,1,205,206,1
20153123,7960,788,1,4,2,5,1,0,0,1
20151253,7961,499,5,1,2,5,2,127,127,1
20151169,7962,181,5,2,2,2,2,49,49,1
20152125,7963,274,1,3,2,2,2,170,171,1
20151174,7964,168,1,1,2,1,2,28,28,1
20151113,7964,120,3,3,2,1,2,101,101,1
20155107,7965,652,1,1,2,4,1,435,439,1
20152180,7965,232,3,3,2,1,2,141,142,1
20151259,7966,725,1,1,2,1,1,34,0,2
20151170,7967,388,1,3,2,1,1,40,40,1
20154050,7968,173,1,1,2,5,1,288,291,1
20152005,7969,184,1,5,2,8,1,147,148,2
20151198,7969,97,5,1,2,4,2,91,91,1
20153166,7970,788,1,4,2,1,1,0,0,1
20153109,7971,788,1,4,2,2,1,0,0,1
20151065,7971,524,1,5,2,1,1,116,116,1
20154067,7972,63,1,6,2,1,1,347,350,1
20158001,7973,17,1,1,2,2,2,546,553,1
20151059,7974,404,1,6,2,5,2,55,55,1
20151312,7975,216,1,3,2,5,1,0,5,2
20152173,7976,25,1,5,2,1,1,177,177,1
20151279,7977,372,1,1,2,6,1,0,0,1
20151301,7978,311,3,1,2,3,2,8,8,1
20151049,7979,497,1,2,2,3,2,86,86,1
20152169,7980,157,1,1,2,1,2,185,186,1
20157006,7980,440,1,5,2,7,1,530,536,1
20157035,7980,511,1,1,2,2,2,545,551,1
20151019,7981,19,1,2,2,5,2,92,92,1
20151214,7981,75,1,6,2,5,1,41,41,1
20154016,7982,293,1,3,2,7,2,320,323,1
20157010,7983,238,1,1,2,1,1,538,544,1
20152041,7983,25,1,3,2,7,1,177,177,1
20151150,7984,64,1,6,2,3,2,70,70,1
20152059,7985,83,1,2,2,5,1,142,143,1
20153030,7986,788,1,4,3,1,1,0,0,1
20155013,7987,616,1,1,2,4,1,426,430,1
20155070,7987,716,1,3,3,7,1,456,460,1
20152124,7988,176,1,2,2,0,1,157,158,1
20153174,7989,788,1,4,3,5,1,0,0,1
20154011,7990,792,1,7,3,1,1,357,360,1
20153118,7991,788,1,4,2,1,1,0,0,1
20151131,7992,722,1,3,3,6,2,0,0,2
20151096,7993,1,3,3,2,1,2,115,115,1
20152144,7994,164,1,2,2,2,1,207,208,1
20152217,7995,272,1,3,3,7,1,176,176,1
20153028,7996,788,5,4,2,1,2,0,0,1
20152097,7997,187,1,3,3,1,2,142,143,1
20152051,7998,192,1,3,2,1,1,182,183,1
20154036,7999,293,1,2,2,1,2,320,323,1
20153025,8000,788,3,4,2,5,1,0,0,1
20154063,8000,194,3,5,2,1,2,291,294,1
20152231,8001,196,1,2,3,1,1,174,175,1
20152018,8002,185,1,5,2,1,2,132,133,1
20155050,8003,582,1,1,2,1,2,468,472,1
20153175,8004,788,1,4,2,5,1,0,0,1
20153013,8005,788,1,4,2,3,1,0,0,1
20155065,8006,613,1,3,3,7,2,362,366,2
20153058,8007,788,1,4,3,1,1,0,0,1
20152085,8008,269,5,5,2,3,1,171,172,1
20153057,8009,788,1,4,2,5,1,0,0,1
20155069,8010,711,5,1,2,5,2,409,413,1
20153172,8011,788,1,4,2,2,1,0,0,1
20151296,8012,404,1,3,2,6,1,55,55,1
20151020,8012,46,1,1,3,4,2,0,0,1
20151093,8012,75,1,6,2,5,2,41,41,1
20151026,8012,490,1,5,2,2,2,52,52,1
20151043,8012,260,1,1,2,6,2,57,57,1
20152158,8013,758,1,1,2,1,1,205,206,1
20153197,8014,788,1,4,3,3,1,0,0,1
20152133,8014,192,1,2,3,3,2,182,183,1
20153002,8015,788,1,4,3,5,1,0,0,1
20153065,8015,788,3,4,2,1,2,0,0,1
20153084,8015,788,1,4,2,1,1,0,0,1
20155136,8016,561,1,2,2,3,1,463,467,1
20152016,8017,164,1,1,2,1,1,207,208,1
20152216,8018,256,1,5,2,1,1,153,154,1
20152060,8018,284,1,1,2,6,1,186,187,1
20155010,8018,580,1,2,2,2,1,414,418,1
20155110,8019,583,1,1,2,5,1,364,368,1
20154077,8020,221,1,5,2,5,1,299,302,1
20151281,8020,97,1,2,3,3,1,91,91,3
20151280,8021,349,1,1,2,2,1,92,92,1
20153103,8022,788,1,4,3,3,1,0,0,1
20153125,8023,788,1,4,2,1,2,0,0,1
20154025,8024,7,1,3,2,7,2,350,353,1
20151235,8024,543,1,5,2,4,2,125,125,1
20155085,8025,802,1,1,2,7,1,408,412,1
20153196,8026,788,1,4,2,2,1,0,0,1
20157022,8026,514,1,5,3,2,1,545,551,1
20151264,8027,303,1,1,2,1,1,90,90,2
20153026,8028,788,1,4,3,5,1,0,0,1
20153020,8029,788,3,4,2,1,1,0,0,1
20152031,8030,310,1,3,2,1,2,137,138,1
20153051,8031,788,1,4,2,1,2,0,0,2
20155138,8031,501,1,4,3,5,1,0,0,1
20155128,8032,602,3,2,2,5,2,385,389,1
20153200,8033,788,1,4,2,2,1,0,0,1
20151271,8033,78,1,6,2,5,1,110,0,1
20154058,8034,463,1,1,2,1,1,303,306,1
20151207,8035,499,1,2,2,3,1,127,127,1
20154023,8036,221,1,5,2,5,2,299,302,1
20151009,8037,2,1,2,2,5,1,52,52,1
20152030,8038,198,1,1,2,2,2,165,166,1
20151177,8039,245,1,3,2,5,2,100,100,1
20154002,8040,538,1,2,2,3,1,310,313,1
20152121,8041,203,1,1,2,5,1,205,206,1
20151160,8041,46,1,1,2,5,1,0,0,1
20153142,8042,788,1,4,2,4,1,0,0,1
20153112,8042,788,7,4,2,1,2,0,0,1
20153136,8043,788,1,4,2,2,2,0,0,1
20151076,8043,85,5,1,2,5,2,55,55,1
20151098,8044,37,1,1,2,3,1,84,84,1
20153076,8045,788,1,4,2,7,1,0,0,1
20152009,8046,200,1,1,2,2,1,179,179,1
20152131,8047,256,1,3,2,1,1,153,154,1
20151153,8048,120,1,3,2,1,2,101,101,1
20151052,8048,435,3,1,2,5,1,91,91,1
20153107,8049,788,3,4,2,11,1,0,0,1
20151287,8049,477,1,1,2,1,2,59,59,1
20153156,8050,788,1,4,2,4,2,0,0,1
20158002,8051,17,8,1,2,2,2,546,553,1
20157013,8051,411,1,3,2,5,2,527,533,1
20154017,8052,402,1,6,2,1,1,357,360,1
20151036,8053,245,3,1,2,5,1,100,100,1
20153135,8054,788,1,4,2,1,2,0,0,1
20151181,8055,543,1,5,2,8,1,125,125,1
20152003,8056,803,1,3,2,1,1,131,132,1
20153050,8057,788,3,4,2,1,2,0,0,1
20151078,8057,175,1,1,2,1,2,68,68,1
20155125,8057,605,1,3,2,7,2,360,364,1
20152150,8058,417,1,1,2,1,1,168,169,1
20155134,8059,566,3,3,2,2,2,473,477,1
20151007,8060,276,1,2,2,1,1,97,97,1
20152108,8061,374,1,2,2,5,2,202,203,1
20156012,8062,588,1,5,2,1,1,502,507,1
20153176,8063,788,1,4,2,2,2,0,0,1
20157037,8064,233,1,3,2,12,1,528,534,1
20153182,8065,788,1,4,2,1,2,0,0,1
20155025,8065,724,1,1,2,8,1,486,490,1
20155073,8065,569,1,1,2,6,2,377,381,1
20152017,8066,279,1,5,2,5,2,162,163,1
20152032,8067,90,3,1,2,2,1,152,153,1
20152127,8068,157,1,3,2,1,1,185,186,1
20151266,8068,260,1,1,2,5,1,57,57,2
20156009,8069,461,1,6,2,2,1,516,521,1
20151265,8069,80,1,2,2,2,1,94,94,1
20153150,8070,788,1,4,2,5,1,0,0,1
20155054,8071,652,1,2,2,7,1,435,439,2
20152084,8071,337,3,3,2,7,1,177,177,1
20152057,8072,153,1,2,2,2,1,143,144,1
20155036,8072,558,5,3,2,1,2,430,434,1
20155007,8073,626,1,1,2,2,2,447,451,1
20155039,8073,669,1,3,2,1,2,419,423,1
20154062,8074,449,1,2,2,1,1,317,320,1
20152042,8075,84,1,3,2,2,2,148,149,1
20156017,8076,678,1,4,2,1,1,0,0,1
20155017,8077,804,1,1,2,7,1,467,471,2
20153201,8078,788,1,4,2,3,2,0,0,1
20151249,8079,52,1,1,2,5,1,65,65,1
20155057,8080,567,1,1,2,2,1,484,488,1
20151180,8081,277,1,1,2,5,1,105,0,1
20151100,8082,725,1,3,2,7,1,34,0,1
20151056,8082,168,1,1,2,8,1,28,28,1
20153062,8083,788,1,4,2,7,1,0,0,1
20153171,8084,788,1,4,2,5,1,0,0,1
20152025,8085,196,1,3,2,7,1,174,175,1
20157008,8085,254,1,5,2,2,1,536,542,1
20153124,8086,788,1,4,2,5,2,0,0,1
20155109,8086,611,1,2,2,4,2,375,379,1
20151173,8086,296,1,1,2,2,1,21,21,1
20153134,8087,788,3,4,2,1,2,0,0,1
20151201,8088,78,1,6,2,5,2,110,0,1
20151101,8088,398,1,5,2,1,1,88,88,1
20153015,8089,788,1,4,2,2,2,0,0,1
20155124,8089,501,1,4,2,7,1,0,0,2
20151260,8090,115,1,5,2,1,1,111,111,1
20155077,8091,501,1,4,2,5,2,0,0,1
20153033,8092,788,1,4,2,7,1,0,0,3
20152070,8092,228,1,1,2,1,1,163,164,1
20152193,8093,142,1,3,2,1,1,193,194,1
20152106,8094,805,1,2,2,1,1,195,196,1
20152081,8095,208,1,3,2,6,1,207,208,1
20153178,8096,788,1,4,2,2,2,0,0,1
20155118,8096,561,1,3,2,2,2,463,467,1
20151314,8096,156,1,1,2,3,1,106,106,1
20152132,8097,48,5,3,2,3,1,203,204,1
20154086,8098,479,1,1,2,5,1,296,299,1
20154068,8099,341,1,1,2,5,1,353,356,1
20153202,8100,788,1,4,2,3,2,0,0,1
20151218,8101,75,1,6,2,5,2,41,41,1
20153144,8102,788,1,4,2,1,1,0,0,1
20155047,8102,501,1,4,2,7,1,0,0,1
20151219,8103,29,5,1,2,2,2,93,93,1
20151322,8104,64,1,6,2,5,2,70,70,1
20153060,8105,788,1,4,2,1,2,0,0,1
20151210,8106,287,5,5,2,1,2,0,0,1
20157007,8107,438,1,2,2,9,1,532,538,1
20152157,8107,282,1,2,2,6,1,151,152,4
20151139,8108,305,1,2,2,1,1,19,19,1
20157004,8109,233,1,8,2,7,1,528,534,1
20152015,8110,176,1,2,2,3,1,157,158,1
20151225,8111,206,1,2,2,3,1,87,87,1
20151005,8112,76,3,3,2,7,2,128,128,1
20151251,8112,120,1,3,2,1,2,101,101,1
20152212,8113,71,5,6,2,6,2,173,174,1
20152058,8114,267,1,2,2,3,2,164,165,1
20151081,8115,97,3,1,2,5,2,91,91,2
20153091,8116,788,1,4,2,3,1,0,0,1
20153077,8117,788,1,4,2,1,2,0,0,1
20155088,8118,607,1,1,2,5,1,420,424,1
20155060,8119,563,1,1,2,5,1,471,475,1
20153210,8120,788,1,4,2,2,2,0,0,1
20152073,8121,418,1,2,2,3,2,133,134,1
20152183,8122,253,1,6,2,8,1,180,180,1
20152109,8123,208,1,1,2,6,1,207,208,1
20156007,8123,98,1,3,2,7,2,519,524,2
20151012,8123,519,1,2,2,1,1,117,117,1
20155087,8123,612,8,3,2,2,2,489,493,1
20152195,8124,462,5,1,2,8,2,0,182,1
20155048,8125,625,1,3,2,7,1,400,404,1
20153016,8126,788,1,4,2,2,1,0,0,1
20152151,8126,185,1,3,2,7,1,132,133,4
20152129,8127,157,1,3,2,1,2,185,186,1
20155104,8127,660,5,3,2,1,2,473,477,1
20155022,8128,501,1,4,2,5,1,0,0,1
20153206,8129,788,5,4,2,1,2,0,0,1
20155075,8129,563,1,2,2,3,1,471,475,1
20151231,8130,147,1,1,2,1,1,7,7,1
20151157,8130,245,1,3,2,5,2,100,100,1
20151034,8130,245,1,1,2,5,1,100,100,1
20155084,8131,611,1,1,2,5,1,375,379,1
20152153,8132,45,1,3,2,3,1,154,155,2
20152211,8133,176,1,1,2,1,1,157,158,1
20151320,8134,245,1,3,2,6,2,100,100,2
20151248,8135,359,4,3,2,7,2,54,54,1
20155014,8136,724,1,2,2,7,1,486,490,1
20151137,8137,151,1,1,2,2,2,125,125,1
20153070,8138,788,1,4,2,1,1,0,0,1
20155038,8139,501,1,4,2,7,1,0,0,1
20152072,8140,196,1,2,2,2,1,174,175,1
20152192,8140,118,1,1,2,1,2,145,146,1
20156006,8141,534,1,2,2,2,1,515,520,1
20152171,8142,374,1,2,2,3,1,202,203,1
20152174,8143,90,1,1,2,1,1,152,153,1
20155141,8144,501,1,4,2,7,1,0,0,2
20151324,8145,4,1,5,2,1,1,0,2,1
20155105,8145,573,1,3,2,2,1,468,472,1
20153116,8146,788,1,4,2,5,1,0,0,1
20156015,8147,588,1,5,2,1,1,502,507,1
20154015,8148,143,1,3,2,7,1,332,335,1
20152182,8148,284,1,5,2,2,1,186,187,1
20157039,8148,390,1,5,2,7,1,539,545,1
20156019,8149,227,1,1,2,6,1,518,523,1
20151109,8150,97,1,6,2,3,2,91,91,1
20155095,8151,501,1,4,2,7,1,0,0,1
20151237,8152,96,3,3,2,7,1,76,76,1
20157012,8152,254,1,3,2,7,2,536,542,1
20153158,8153,788,3,4,2,1,2,0,0,1
20152134,8153,250,3,5,2,1,2,178,178,1
20154087,8153,221,1,6,2,5,2,299,302,1
20151062,8154,764,1,1,2,1,1,15,15,1
20153162,8155,788,1,4,2,2,1,0,0,1
20154051,8156,259,1,2,2,1,2,329,332,1
20152207,8157,219,5,3,2,2,1,139,140,1
20151273,8158,389,1,1,2,2,2,105,0,1
20153117,8158,788,5,4,2,1,2,0,0,1
20151246,8158,65,5,3,2,1,2,36,36,1
20152047,8158,71,5,6,2,8,1,173,174,1
20154070,8159,173,1,2,2,3,1,288,291,1
20151057,8160,64,1,2,2,3,1,70,70,1
20155123,8161,583,1,1,2,5,2,364,368,1
20152196,8162,71,1,5,2,3,2,173,174,1
20152188,8163,401,3,1,2,1,1,146,147,1
20151121,8164,423,1,1,2,1,2,60,60,1
20153053,8165,788,3,4,2,1,2,0,0,2
20153092,8166,788,1,4,2,1,1,0,0,1
20151242,8167,46,8,2,2,5,2,0,0,1
20152219,8168,253,1,5,2,5,1,180,180,1
20152039,8169,45,1,1,2,5,1,154,155,1
20154045,8170,193,1,1,2,8,1,348,351,1
20151058,8171,491,1,1,2,2,2,92,92,1
20156027,8171,369,1,1,2,1,2,518,523,1
20154052,8172,270,1,1,1,5,2,319,322,1
20151072,8173,64,1,3,2,5,1,70,70,1
20151194,8174,212,1,2,2,3,1,73,73,1
20151114,8175,52,1,1,2,5,1,65,65,2
20151099,8176,423,1,5,2,2,1,60,60,1
20152208,8177,188,1,1,2,2,2,172,173,1
20157042,8178,514,1,1,2,7,1,545,551,1
20151014,8179,650,5,1,2,6,2,23,23,1
20153209,8180,788,1,4,2,1,1,0,0,1
20152186,8181,353,1,3,2,1,1,197,198,1
20154008,8182,221,3,1,2,5,2,299,302,1
20151232,8183,49,1,5,2,1,1,54,54,1
20152221,8183,82,1,1,2,1,2,184,185,2
20152205,8183,474,5,2,2,1,2,156,157,1
20155049,8184,583,1,3,2,4,1,364,368,1
20155079,8185,728,1,2,2,2,1,370,374,1
20152141,8186,256,1,3,2,1,2,153,154,1
20153106,8187,788,5,4,2,2,1,0,0,2
20154078,8187,32,1,1,2,1,2,356,359,1
20153183,8188,788,1,4,2,5,1,0,0,1
20154039,8189,226,1,5,2,2,1,329,332,1
20153049,8190,788,1,4,2,3,1,0,0,1
20153094,8191,788,1,4,2,1,1,0,0,1
20153195,8192,788,1,4,2,2,1,0,0,1
20151193,8193,112,5,1,2,1,2,126,126,1
20151067,8194,410,1,3,2,5,2,18,18,1
20154004,8195,799,5,1,2,7,2,306,309,1
20151209,8196,524,1,3,2,1,1,116,116,1
20151276,8196,460,1,3,2,1,2,93,93,1
20152135,8197,196,1,2,2,3,1,174,175,1
20151092,8198,56,3,3,2,7,2,0,37,1
20151319,8199,490,1,5,2,2,2,52,52,1
20153056,8200,788,1,4,1,1,2,0,0,1
