4581,17/07/2001,3
4582,18/07/2001,2
4583,19/07/2001,4
4584,20/07/2001,1
4585,21/07/2001,8
4586,22/07/2001,6
4587,23/07/2001,5
4588,24/07/2001,1
4589,25/07/2001,3
4590,26/07/2001,1
4591,27/07/2001,5
4592,28/07/2001,7
4593,29/07/2001,4
4594,30/07/2001,6
4595,31/07/2001,3
4596,1/08/2001,6
4597,2/08/2001,3
4598,3/08/2001,3
4599,4/08/2001,8
4600,5/08/2001,7
4601,6/08/2001,3
4602,7/08/2001,4
4603,8/08/2001,1
4604,9/08/2001,3
4605,10/08/2001,5
4606,11/08/2001,10
4607,12/08/2001,2
4608,13/08/2001,2
4609,14/08/2001,2
4610,15/08/2001,2
4611,16/08/2001,3
4612,17/08/2001,7
4613,18/08/2001,5
4614,19/08/2001,4
4615,20/08/2001,3
4616,21/08/2001,8
4617,22/08/2001,3
4618,23/08/2001,3
4619,24/08/2001,6
4620,25/08/2001,8
4621,26/08/2001,8
4622,27/08/2001,4
4623,28/08/2001,1
4624,29/08/2001,3
4625,30/08/2001,3
4626,31/08/2001,2
4627,1/09/2001,9
4628,2/09/2001,4
4629,3/09/2001,3
4630,4/09/2001,1
4631,5/09/2001,6
4632,6/09/2001,3
4633,7/09/2001,4
4634,8/09/2001,4
4635,9/09/2001,5
4636,10/09/2001,6
4637,11/09/2001,3
4638,12/09/2001,4
4639,13/09/2001,5
4640,14/09/2001,8
4641,15/09/2001,6
4642,16/09/2001,4
4643,17/09/2001,4
4644,18/09/2001,3
4645,19/09/2001,4
4646,20/09/2001,2
4647,21/09/2001,6
4648,22/09/2001,5
4649,23/09/2001,6
4650,24/09/2001,2
4651,25/09/2001,4
4652,26/09/2001,1
4653,27/09/2001,8
4654,28/09/2001,4
4655,29/09/2001,9
4656,30/09/2001,1
4657,1/10/2001,4
4658,2/10/2001,1
4659,3/10/2001,4
4660,4/10/2001,4
4661,5/10/2001,5
4662,6/10/2001,8
4663,7/10/2001,6
4664,8/10/2001,5
4665,9/10/2001,3
4666,10/10/2001,9
4667,11/10/2001,3
4668,12/10/2001,4
4669,13/10/2001,2
4670,14/10/2001,3
4671,15/10/2001,3
4672,16/10/2001,5
4673,17/10/2001,2
4674,18/10/2001,7
4675,19/10/2001,10
4676,20/10/2001,9
4677,21/10/2001,4
4678,22/10/2001,2
4679,23/10/2001,4
4680,24/10/2001,2
4681,25/10/2001,9
4682,26/10/2001,7
4683,27/10/2001,9
4684,28/10/2001,5
4685,29/10/2001,5
4686,30/10/2001,2
4687,31/10/2001,2
4688,1/11/2001,3
4689,2/11/2001,5
4690,3/11/2001,4
4691,4/11/2001,3
4692,5/11/2001,4
4693,6/11/2001,6
4694,7/11/2001,7
4695,8/11/2001,9
4696,9/11/2001,5
4697,10/11/2001,5
4698,11/11/2001,4
4699,12/11/2001,6
4700,13/11/2001,5
4701,14/11/2001,6
4702,15/11/2001,5
4703,16/11/2001,3
4704,17/11/2001,5
4705,18/11/2001,3
4706,19/11/2001,5
4707,20/11/2001,6
4708,21/11/2001,4
4709,22/11/2001,3
4710,23/11/2001,2
4711,24/11/2001,8
4712,25/11/2001,5
4713,26/11/2001,2
4714,27/11/2001,4
4715,28/11/2001,3
4716,29/11/2001,1
4717,30/11/2001,3
4718,1/12/2001,3
4719,2/12/2001,1
4720,3/12/2001,3
4721,4/12/2001,2
4722,5/12/2001,4
4723,6/12/2001,2
4724,7/12/2001,4
4725,8/12/2001,7
4726,9/12/2001,9
4727,10/12/2001,4
4728,11/12/2001,1
4729,12/12/2001,9
4730,13/12/2001,2
4731,14/12/2001,5
4732,15/12/2001,7
4733,16/12/2001,5
4734,17/12/2001,6
4735,18/12/2001,3
4736,19/12/2001,6
4737,20/12/2001,11
4738,21/12/2001,5
4739,22/12/2001,5
4740,23/12/2001,7
4741,24/12/2001,3
4742,25/12/2001,6
4743,26/12/2001,1
4744,27/12/2001,3
4745,28/12/2001,1
4746,29/12/2001,4
4747,30/12/2001,6
4748,31/12/2001,1
4749,1/01/2002,3
4750,2/01/2002,2
4751,3/01/2002,5
4752,4/01/2002,0
4753,5/01/2002,2
4754,6/01/2002,3
4755,7/01/2002,4
4756,8/01/2002,2
4757,9/01/2002,5
4758,10/01/2002,1
4759,11/01/2002,5
4760,12/01/2002,6
4761,13/01/2002,6
4762,14/01/2002,5
4763,15/01/2002,0
4764,16/01/2002,8
4765,17/01/2002,1
4766,18/01/2002,3
4767,19/01/2002,2
4768,20/01/2002,4
4769,21/01/2002,1
4770,22/01/2002,1
4771,23/01/2002,5
4772,24/01/2002,7
4773,25/01/2002,4
4774,26/01/2002,7
4775,27/01/2002,5
4776,28/01/2002,6
4777,29/01/2002,2
4778,30/01/2002,3
4779,31/01/2002,5
4780,1/02/2002,8
4781,2/02/2002,2
4782,3/02/2002,8
4783,4/02/2002,1
4784,5/02/2002,4
4785,6/02/2002,2
4786,7/02/2002,5
4787,8/02/2002,3
4788,9/02/2002,3
4789,10/02/2002,5
4790,11/02/2002,4
4791,12/02/2002,6
4792,13/02/2002,2
4793,14/02/2002,11
4794,15/02/2002,5
4795,16/02/2002,2
4796,17/02/2002,5
4797,18/02/2002,6
4798,19/02/2002,3
4799,20/02/2002,2
4800,21/02/2002,6
4801,22/02/2002,5
4802,23/02/2002,4
4803,24/02/2002,6
4804,25/02/2002,6
4805,26/02/2002,2
4806,27/02/2002,3
4807,28/02/2002,3
4808,1/03/2002,5
4809,2/03/2002,6
4810,3/03/2002,5
4811,4/03/2002,6
4812,5/03/2002,5
4813,6/03/2002,6
4814,7/03/2002,2
4815,8/03/2002,5
4816,9/03/2002,9
4817,10/03/2002,4
4818,11/03/2002,3
4819,12/03/2002,3
4820,13/03/2002,2
4821,14/03/2002,2
4822,15/03/2002,1
4823,16/03/2002,2
4824,17/03/2002,4
4825,18/03/2002,4
4826,19/03/2002,2
4827,20/03/2002,4
4828,21/03/2002,5
4829,22/03/2002,9
4830,23/03/2002,9
4831,24/03/2002,2
4832,25/03/2002,5
4833,26/03/2002,3
4834,27/03/2002,4
4835,28/03/2002,6
4836,29/03/2002,6
4837,30/03/2002,2
4838,31/03/2002,7
4839,1/04/2002,4
4840,2/04/2002,4
4841,3/04/2002,1
4842,4/04/2002,9
4843,5/04/2002,6
4844,6/04/2002,5
4845,7/04/2002,7
4846,8/04/2002,1
4847,9/04/2002,2
4848,10/04/2002,5
4849,11/04/2002,5
4850,12/04/2002,5
4851,13/04/2002,8
4852,14/04/2002,1
4853,15/04/2002,3
4854,16/04/2002,4
4855,17/04/2002,6
4856,18/04/2002,8
4857,19/04/2002,1
4858,20/04/2002,2
4859,21/04/2002,5
4860,22/04/2002,8
4861,23/04/2002,4
4862,24/04/2002,2
4863,25/04/2002,6
4864,26/04/2002,1
4865,27/04/2002,3
4866,28/04/2002,6
4867,29/04/2002,2
4868,30/04/2002,2
4869,1/05/2002,4
4870,2/05/2002,2
4871,3/05/2002,8
4872,4/05/2002,5
4873,5/05/2002,4
4874,6/05/2002,6
4875,7/05/2002,3
4876,8/05/2002,3
4877,9/05/2002,1
4878,10/05/2002,4
4879,11/05/2002,6
4880,12/05/2002,4
4881,13/05/2002,5
4882,14/05/2002,7
4883,15/05/2002,4
4884,16/05/2002,3
4885,17/05/2002,7
4886,18/05/2002,5
4887,19/05/2002,6
4888,20/05/2002,5
4889,21/05/2002,4
4890,22/05/2002,7
4891,23/05/2002,3
4892,24/05/2002,4
4893,25/05/2002,5
4894,26/05/2002,10
4895,27/05/2002,1
4896,28/05/2002,4
4897,29/05/2002,6
4898,30/05/2002,5
4899,31/05/2002,8
4900,1/06/2002,6
4901,2/06/2002,3
4902,3/06/2002,6
4903,4/06/2002,2
4904,5/06/2002,4
4905,6/06/2002,8
4906,7/06/2002,4
4907,8/06/2002,6
4908,9/06/2002,4
4909,10/06/2002,4
4910,11/06/2002,2
4911,12/06/2002,3
4912,13/06/2002,4
4913,14/06/2002,3
4914,15/06/2002,3
4915,16/06/2002,4
4916,17/06/2002,5
4917,18/06/2002,5
4918,19/06/2002,3
4919,20/06/2002,5
4920,21/06/2002,3
4921,22/06/2002,4
4922,23/06/2002,4
4923,24/06/2002,1
4924,25/06/2002,4
4925,26/06/2002,4
4926,27/06/2002,3
4927,28/06/2002,5
4928,29/06/2002,8
4929,30/06/2002,5
4930,1/07/2002,3
4931,2/07/2002,6
4932,3/07/2002,2
4933,4/07/2002,5
4934,5/07/2002,3
4935,6/07/2002,2
4936,7/07/2002,10
4937,8/07/2002,3
4938,9/07/2002,3
4939,10/07/2002,3
4940,11/07/2002,6
4941,12/07/2002,6
4942,13/07/2002,7
4943,14/07/2002,4
4944,15/07/2002,6
4945,16/07/2002,7
4946,17/07/2002,2
4947,18/07/2002,6
4948,19/07/2002,1
4949,20/07/2002,6
4950,21/07/2002,3
4951,22/07/2002,1
4952,23/07/2002,2
4953,24/07/2002,4
4954,25/07/2002,3
4955,26/07/2002,3
4956,27/07/2002,2
4957,28/07/2002,1
4958,29/07/2002,2
4959,30/07/2002,3
4960,31/07/2002,3
4961,1/08/2002,3
4962,2/08/2002,5
4963,3/08/2002,11
4964,4/08/2002,3
4965,5/08/2002,6
4966,6/08/2002,4
4967,7/08/2002,5
4968,8/08/2002,6
4969,9/08/2002,3
4970,10/08/2002,11
4971,11/08/2002,3
4972,12/08/2002,5
4973,13/08/2002,2
4974,14/08/2002,5
4975,15/08/2002,3
4976,16/08/2002,2
4977,17/08/2002,9
4978,18/08/2002,6
4979,19/08/2002,3
4980,20/08/2002,3
4981,21/08/2002,2
4982,22/08/2002,8
4983,23/08/2002,6
4984,24/08/2002,5
4985,25/08/2002,3
4986,26/08/2002,2
4987,27/08/2002,2
4988,28/08/2002,0
4989,29/08/2002,0
4990,30/08/2002,4
4991,31/08/2002,5
4992,1/09/2002,2
4993,2/09/2002,1
4994,3/09/2002,2
4995,4/09/2002,7
4996,5/09/2002,3
4997,6/09/2002,6
4998,7/09/2002,6
4999,8/09/2002,5
5000,9/09/2002,3
5001,10/09/2002,1
5002,11/09/2002,3
5003,12/09/2002,4
5004,13/09/2002,7
5005,14/09/2002,9
5006,15/09/2002,4
5007,16/09/2002,10
5008,17/09/2002,3
5009,18/09/2002,2
5010,19/09/2002,3
5011,20/09/2002,4
5012,21/09/2002,4
5013,22/09/2002,6
5014,23/09/2002,4
5015,24/09/2002,0
5016,25/09/2002,1
5017,26/09/2002,4
5018,27/09/2002,4
5019,28/09/2002,4
5020,29/09/2002,4
5021,30/09/2002,5
5022,1/10/2002,4
5023,2/10/2002,6
5024,3/10/2002,4
5025,4/10/2002,6
5026,5/10/2002,2
5027,6/10/2002,1
5028,7/10/2002,0
5029,8/10/2002,3
5030,9/10/2002,4
5031,10/10/2002,6
5032,11/10/2002,3
5033,12/10/2002,8
5034,13/10/2002,6
5035,14/10/2002,4
5036,15/10/2002,2
5037,16/10/2002,4
5038,17/10/2002,6
5039,18/10/2002,2
5040,19/10/2002,5
5041,20/10/2002,8
5042,21/10/2002,4
5043,22/10/2002,5
5044,23/10/2002,2
5045,24/10/2002,6
5046,25/10/2002,4
5047,26/10/2002,1
5048,27/10/2002,4
5049,28/10/2002,3
5050,29/10/2002,8
5051,30/10/2002,3
5052,31/10/2002,2
5053,1/11/2002,2
5054,2/11/2002,5
5055,3/11/2002,4
5056,4/11/2002,4
5057,5/11/2002,3
5058,6/11/2002,3
5059,7/11/2002,4
5060,8/11/2002,6
5061,9/11/2002,6
5062,10/11/2002,4
5063,11/11/2002,3
5064,12/11/2002,4
5065,13/11/2002,3
5066,14/11/2002,6
5067,15/11/2002,4
5068,16/11/2002,8
5069,17/11/2002,2
5070,18/11/2002,2
5071,19/11/2002,4
5072,20/11/2002,1
5073,21/11/2002,4
5074,22/11/2002,5
5075,23/11/2002,8
5076,24/11/2002,2
5077,25/11/2002,3
5078,26/11/2002,6
5079,27/11/2002,4
5080,28/11/2002,10
5081,29/11/2002,9
5082,30/11/2002,3
5083,1/12/2002,8
5084,2/12/2002,2
5085,3/12/2002,4
5086,4/12/2002,5
5087,5/12/2002,1
5088,6/12/2002,2
5089,7/12/2002,2
5090,8/12/2002,7
5091,9/12/2002,5
5092,10/12/2002,2
5093,11/12/2002,3
5094,12/12/2002,6
5095,13/12/2002,4
5096,14/12/2002,6
5097,15/12/2002,7
5098,16/12/2002,1
5099,17/12/2002,4
5100,18/12/2002,2
5101,19/12/2002,7
5102,20/12/2002,2
5103,21/12/2002,3
5104,22/12/2002,4
5105,23/12/2002,2
5106,24/12/2002,2
5107,25/12/2002,2
5108,26/12/2002,2
5109,27/12/2002,6
5110,28/12/2002,4
5111,29/12/2002,4
5112,30/12/2002,3
5113,31/12/2002,8
5114,1/01/2003,9
5115,2/01/2003,5
5116,3/01/2003,1
5117,4/01/2003,5
5118,5/01/2003,4
5119,6/01/2003,4
5120,7/01/2003,2
5121,8/01/2003,3
5122,9/01/2003,1
5123,10/01/2003,4
5124,11/01/2003,3
5125,12/01/2003,2
5126,13/01/2003,3
5127,14/01/2003,4
5128,15/01/2003,1
5129,16/01/2003,7
5130,17/01/2003,4
5131,18/01/2003,7
5132,19/01/2003,2
5133,20/01/2003,3
5134,21/01/2003,3
5135,22/01/2003,6
5136,23/01/2003,4
5137,24/01/2003,5
5138,25/01/2003,1
5139,26/01/2003,4
5140,27/01/2003,3
5141,28/01/2003,2
5142,29/01/2003,2
5143,30/01/2003,5
5144,31/01/2003,3
5145,1/02/2003,5
5146,2/02/2003,1
5147,3/02/2003,6
5148,4/02/2003,6
5149,5/02/2003,2
5150,6/02/2003,5
5151,7/02/2003,2
5152,8/02/2003,2
5153,9/02/2003,8
5154,10/02/2003,4
5155,11/02/2003,2
5156,12/02/2003,4
5157,13/02/2003,2
5158,14/02/2003,2
5159,15/02/2003,5
5160,16/02/2003,2
5161,17/02/2003,3
5162,18/02/2003,1
5163,19/02/2003,3
5164,20/02/2003,4
5165,21/02/2003,5
5166,22/02/2003,6
5167,23/02/2003,5
5168,24/02/2003,4
5169,25/02/2003,5
5170,26/02/2003,1
5171,27/02/2003,8
5172,28/02/2003,7
5173,1/03/2003,9
5174,2/03/2003,5
5175,3/03/2003,2
5176,4/03/2003,3
5177,5/03/2003,3
5178,6/03/2003,6
5179,7/03/2003,3
5180,8/03/2003,9
5181,9/03/2003,1
5182,10/03/2003,1
5183,11/03/2003,2
5184,12/03/2003,5
5185,13/03/2003,10
5186,14/03/2003,6
5187,15/03/2003,6
5188,16/03/2003,6
5189,17/03/2003,5
5190,18/03/2003,2
5191,19/03/2003,3
5192,20/03/2003,4
5193,21/03/2003,6
5194,22/03/2003,2
5195,23/03/2003,3
5196,24/03/2003,0
5197,25/03/2003,4
5198,26/03/2003,4
5199,27/03/2003,2
5200,28/03/2003,1
5201,29/03/2003,11
5202,30/03/2003,5
5203,31/03/2003,7
5204,1/04/2003,3
5205,2/04/2003,6
5206,3/04/2003,7
5207,4/04/2003,4
5208,5/04/2003,8
5209,6/04/2003,5
5210,7/04/2003,1
5211,8/04/2003,3
5212,9/04/2003,3
5213,10/04/2003,6
5214,11/04/2003,5
5215,12/04/2003,4
5216,13/04/2003,4
5217,14/04/2003,5
5218,15/04/2003,1
5219,16/04/2003,8
5220,17/04/2003,5
5221,18/04/2003,4
5222,19/04/2003,4
5223,20/04/2003,8
5224,21/04/2003,2
5225,22/04/2003,2
5226,23/04/2003,3
5227,24/04/2003,5
5228,25/04/2003,6
5229,26/04/2003,4
5230,27/04/2003,8
5231,28/04/2003,5
5232,29/04/2003,1
5233,30/04/2003,4
5234,1/05/2003,0
5235,2/05/2003,2
5236,3/05/2003,7
5237,4/05/2003,6
5238,5/05/2003,6
5239,6/05/2003,0
5240,7/05/2003,2
5241,8/05/2003,4
5242,9/05/2003,5
5243,10/05/2003,2
5244,11/05/2003,4
5245,12/05/2003,1
5246,13/05/2003,8
5247,14/05/2003,2
5248,15/05/2003,2
5249,16/05/2003,2
5250,17/05/2003,3
5251,18/05/2003,5
5252,19/05/2003,0
5253,20/05/2003,5
5254,21/05/2003,2
5255,22/05/2003,4
5256,23/05/2003,8
5257,24/05/2003,3
5258,25/05/2003,5
5259,26/05/2003,4
5260,27/05/2003,5
5261,28/05/2003,2
5262,29/05/2003,5
5263,30/05/2003,3
5264,31/05/2003,9
5265,1/06/2003,4
5266,2/06/2003,3
5267,3/06/2003,3
5268,4/06/2003,7
5269,5/06/2003,5
5270,6/06/2003,2
5271,7/06/2003,8
5272,8/06/2003,3
5273,9/06/2003,3
5274,10/06/2003,3
5275,11/06/2003,3
5276,12/06/2003,3
5277,13/06/2003,7
5278,14/06/2003,3
5279,15/06/2003,4
5280,16/06/2003,1
5281,17/06/2003,3
5282,18/06/2003,2
5283,19/06/2003,4
5284,20/06/2003,7
5285,21/06/2003,6
5286,22/06/2003,5
5287,23/06/2003,2
5288,24/06/2003,9
5289,25/06/2003,2
5290,26/06/2003,6
5291,27/06/2003,4
5292,28/06/2003,4
5293,29/06/2003,5
5294,30/06/2003,3
5295,1/07/2003,2
5296,2/07/2003,3
5297,3/07/2003,5
5298,4/07/2003,5
5299,5/07/2003,4
5300,6/07/2003,5
5301,7/07/2003,3
5302,8/07/2003,3
5303,9/07/2003,4
5304,10/07/2003,5
5305,11/07/2003,4
5306,12/07/2003,4
5307,13/07/2003,6
5308,14/07/2003,4
5309,15/07/2003,0
5310,16/07/2003,1
5311,17/07/2003,5
5312,18/07/2003,3
5313,19/07/2003,4
5314,20/07/2003,5
5315,21/07/2003,1
5316,22/07/2003,3
5317,23/07/2003,2
5318,24/07/2003,3
5319,25/07/2003,2
5320,26/07/2003,3
5321,27/07/2003,4
5322,28/07/2003,0
5323,29/07/2003,0
5324,30/07/2003,1
5325,31/07/2003,2
5326,1/08/2003,2
5327,2/08/2003,9
5328,3/08/2003,2
5329,4/08/2003,2
5330,5/08/2003,0
5331,6/08/2003,4
5332,7/08/2003,2
5333,8/08/2003,6
5334,9/08/2003,2
5335,10/08/2003,6
5336,11/08/2003,4
5337,12/08/2003,5
5338,13/08/2003,7
5339,14/08/2003,9
5340,15/08/2003,6
5341,16/08/2003,10
5342,17/08/2003,4
5343,18/08/2003,3
5344,19/08/2003,2
5345,20/08/2003,2
5346,21/08/2003,6
5347,22/08/2003,4
5348,23/08/2003,7
5349,24/08/2003,3
5350,25/08/2003,1
5351,26/08/2003,2
5352,27/08/2003,4
5353,28/08/2003,5
5354,29/08/2003,1
5355,30/08/2003,4
5356,31/08/2003,4
5357,1/09/2003,2
5358,2/09/2003,5
5359,3/09/2003,5
5360,4/09/2003,2
5361,5/09/2003,9
5362,6/09/2003,6
5363,7/09/2003,0
5364,8/09/2003,0
5365,9/09/2003,3
5366,10/09/2003,6
5367,11/09/2003,2
5368,12/09/2003,5
5369,13/09/2003,2
5370,14/09/2003,3
5371,15/09/2003,3
5372,16/09/2003,4
5373,17/09/2003,1
5374,18/09/2003,5
5375,19/09/2003,3
5376,20/09/2003,7
5377,21/09/2003,4
5378,22/09/2003,4
5379,23/09/2003,2
5380,24/09/2003,3
5381,25/09/2003,1
5382,26/09/2003,2
5383,27/09/2003,2
5384,28/09/2003,7
5385,29/09/2003,1
5386,30/09/2003,6
5387,1/10/2003,4
5388,2/10/2003,5
5389,3/10/2003,3
5390,4/10/2003,4
5391,5/10/2003,3
5392,6/10/2003,1
5393,7/10/2003,5
5394,8/10/2003,1
5395,9/10/2003,5
5396,10/10/2003,2
5397,11/10/2003,5
5398,12/10/2003,3
5399,13/10/2003,2
5400,14/10/2003,2
5401,15/10/2003,3
5402,16/10/2003,6
5403,17/10/2003,4
5404,18/10/2003,4
5405,19/10/2003,6
5406,20/10/2003,6
5407,21/10/2003,4
5408,22/10/2003,4
5409,23/10/2003,7
5410,24/10/2003,11
5411,25/10/2003,5
5412,26/10/2003,2
5413,27/10/2003,2
5414,28/10/2003,4
5415,29/10/2003,3
5416,30/10/2003,6
5417,31/10/2003,6
5418,1/11/2003,4
5419,2/11/2003,5
5420,3/11/2003,7
5421,4/11/2003,9
5422,5/11/2003,3
5423,6/11/2003,3
5424,7/11/2003,5
5425,8/11/2003,5
5426,9/11/2003,9
5427,10/11/2003,0
5428,11/11/2003,4
5429,12/11/2003,8
5430,13/11/2003,2
5431,14/11/2003,2
5432,15/11/2003,0
5433,16/11/2003,6
5434,17/11/2003,3
5435,18/11/2003,3
5436,19/11/2003,2
5437,20/11/2003,1
5438,21/11/2003,7
5439,22/11/2003,8
5440,23/11/2003,4
5441,24/11/2003,2
5442,25/11/2003,3
5443,26/11/2003,6
5444,27/11/2003,3
5445,28/11/2003,4
5446,29/11/2003,3
5447,30/11/2003,8
5448,1/12/2003,7
5449,2/12/2003,1
5450,3/12/2003,4
5451,4/12/2003,1
5452,5/12/2003,4
5453,6/12/2003,9
5454,7/12/2003,8
5455,8/12/2003,1
5456,9/12/2003,5
5457,10/12/2003,3
5458,11/12/2003,3
5459,12/12/2003,2
5460,13/12/2003,8
5461,14/12/2003,5
5462,15/12/2003,2
5463,16/12/2003,2
5464,17/12/2003,4
5465,18/12/2003,5
5466,19/12/2003,6
5467,20/12/2003,5
5468,21/12/2003,2
5469,22/12/2003,2
5470,23/12/2003,7
5471,24/12/2003,6
5472,25/12/2003,0
5473,26/12/2003,6
5474,27/12/2003,5
5475,28/12/2003,5
5476,29/12/2003,3
5477,30/12/2003,4
5478,31/12/2003,2
5479,1/01/2004,7
5480,2/01/2004,5
5481,3/01/2004,3
5482,4/01/2004,5
5483,5/01/2004,5
5484,6/01/2004,4
5485,7/01/2004,3
5486,8/01/2004,4
5487,9/01/2004,4
5488,10/01/2004,5
5489,11/01/2004,10
5490,12/01/2004,2
5491,13/01/2004,1
5492,14/01/2004,4
5493,15/01/2004,3
5494,16/01/2004,4
5495,17/01/2004,6
5496,18/01/2004,3
5497,19/01/2004,3
5498,20/01/2004,4
5499,21/01/2004,5
5500,22/01/2004,4
5501,23/01/2004,8
5502,24/01/2004,4
5503,25/01/2004,4
5504,26/01/2004,1
5505,27/01/2004,2
5506,28/01/2004,5
5507,29/01/2004,6
5508,30/01/2004,5
5509,31/01/2004,5
5510,1/02/2004,6
5511,2/02/2004,3
5512,3/02/2004,2
5513,4/02/2004,1
5514,5/02/2004,2
5515,6/02/2004,5
5516,7/02/2004,3
5517,8/02/2004,5
5518,9/02/2004,3
5519,10/02/2004,4
5520,11/02/2004,6
5521,12/02/2004,6
5522,13/02/2004,4
5523,14/02/2004,6
5524,15/02/2004,2
5525,16/02/2004,3
5526,17/02/2004,3
5527,18/02/2004,3
5528,19/02/2004,4
5529,20/02/2004,2
5530,21/02/2004,3
5531,22/02/2004,5
5532,23/02/2004,3
5533,24/02/2004,1
5534,25/02/2004,3
5535,26/02/2004,5
5536,27/02/2004,3
5537,28/02/2004,7
5538,29/02/2004,6
5539,1/03/2004,4
5540,2/03/2004,4
5541,3/03/2004,5
5542,4/03/2004,5
5543,5/03/2004,4
5544,6/03/2004,3
5545,7/03/2004,3
5546,8/03/2004,7
5547,9/03/2004,3
5548,10/03/2004,5
5549,11/03/2004,5
5550,12/03/2004,6
5551,13/03/2004,4
5552,14/03/2004,7
5553,15/03/2004,4
5554,16/03/2004,3
5555,17/03/2004,3
5556,18/03/2004,4
5557,19/03/2004,4
5558,20/03/2004,3
5559,21/03/2004,10
5560,22/03/2004,4
5561,23/03/2004,0
5562,24/03/2004,3
5563,25/03/2004,5
5564,26/03/2004,2
5565,27/03/2004,4
5566,28/03/2004,5
5567,29/03/2004,5
5568,30/03/2004,4
5569,31/03/2004,3
5570,1/04/2004,1
5571,2/04/2004,7
5572,3/04/2004,5
5573,4/04/2004,3
5574,5/04/2004,2
5575,6/04/2004,4
5576,7/04/2004,5
5577,8/04/2004,3
5578,9/04/2004,2
5579,10/04/2004,3
5580,11/04/2004,3
5581,12/04/2004,4
5582,13/04/2004,4
5583,14/04/2004,1
5584,15/04/2004,7
5585,16/04/2004,8
5586,17/04/2004,1
5587,18/04/2004,5
5588,19/04/2004,1
5589,20/04/2004,7
5590,21/04/2004,1
5591,22/04/2004,3
5592,23/04/2004,3
5593,24/04/2004,4
5594,25/04/2004,3
5595,26/04/2004,2
5596,27/04/2004,2
5597,28/04/2004,7
5598,29/04/2004,2
5599,30/04/2004,8
5600,1/05/2004,7
5601,2/05/2004,6
5602,3/05/2004,2
5603,4/05/2004,5
5604,5/05/2004,2
5605,6/05/2004,4
5606,7/05/2004,1
5607,8/05/2004,5
5608,9/05/2004,7
5609,10/05/2004,1
5610,11/05/2004,5
5611,12/05/2004,3
5612,13/05/2004,3
5613,14/05/2004,5
5614,15/05/2004,13
5615,16/05/2004,6
5616,17/05/2004,0
5617,18/05/2004,6
5618,19/05/2004,4
5619,20/05/2004,4
5620,21/05/2004,8
5621,22/05/2004,3
5622,23/05/2004,3
5623,24/05/2004,4
5624,25/05/2004,2
5625,26/05/2004,5
5626,27/05/2004,2
5627,28/05/2004,7
5628,29/05/2004,2
5629,30/05/2004,8
5630,31/05/2004,1
5631,1/06/2004,5
5632,2/06/2004,2
5633,3/06/2004,1
5634,4/06/2004,3
5635,5/06/2004,4
5636,6/06/2004,4
5637,7/06/2004,2
5638,8/06/2004,3
5639,9/06/2004,3
5640,10/06/2004,7
5641,11/06/2004,8
5642,12/06/2004,3
5643,13/06/2004,5
5644,14/06/2004,6
5645,15/06/2004,4
5646,16/06/2004,3
5647,17/06/2004,2
5648,18/06/2004,4
5649,19/06/2004,6
5650,20/06/2004,2
5651,21/06/2004,5
5652,22/06/2004,2
5653,23/06/2004,3
5654,24/06/2004,5
5655,25/06/2004,4
5656,26/06/2004,3
5657,27/06/2004,4
5658,28/06/2004,4
5659,29/06/2004,4
5660,30/06/2004,1
5661,1/07/2004,0
5662,2/07/2004,5
5663,3/07/2004,4
5664,4/07/2004,3
5665,5/07/2004,2
5666,6/07/2004,3
5667,7/07/2004,6
5668,8/07/2004,2
5669,9/07/2004,7
5670,10/07/2004,6
5671,11/07/2004,4
5672,12/07/2004,3
5673,13/07/2004,3
5674,14/07/2004,5
5675,15/07/2004,4
5676,16/07/2004,4
5677,17/07/2004,8
5678,18/07/2004,4
5679,19/07/2004,0
5680,20/07/2004,1
5681,21/07/2004,3
5682,22/07/2004,2
5683,23/07/2004,5
5684,24/07/2004,7
5685,25/07/2004,3
5686,26/07/2004,3
5687,27/07/2004,5
5688,28/07/2004,5
5689,29/07/2004,4
5690,30/07/2004,5
5691,31/07/2004,5
5692,1/08/2004,5
5693,2/08/2004,4
5694,3/08/2004,2
5695,4/08/2004,4
5696,5/08/2004,7
5697,6/08/2004,4
5698,7/08/2004,6
5699,8/08/2004,5
5700,9/08/2004,6
5701,10/08/2004,4
5702,11/08/2004,1
5703,12/08/2004,3
5704,13/08/2004,6
5705,14/08/2004,2
5706,15/08/2004,1
5707,16/08/2004,4
5708,17/08/2004,2
5709,18/08/2004,1
5710,19/08/2004,1
5711,20/08/2004,8
5712,21/08/2004,7
5713,22/08/2004,3
5714,23/08/2004,1
5715,24/08/2004,1
5716,25/08/2004,4
5717,26/08/2004,2
5718,27/08/2004,4
5719,28/08/2004,5
5720,29/08/2004,6
5721,30/08/2004,3
5722,31/08/2004,2
5723,1/09/2004,3
5724,2/09/2004,3
5725,3/09/2004,6
5726,4/09/2004,6
5727,5/09/2004,5
5728,6/09/2004,2
5729,7/09/2004,5
5730,8/09/2004,2
5731,9/09/2004,8
5732,10/09/2004,2
5733,11/09/2004,4
5734,12/09/2004,4
5735,13/09/2004,3
5736,14/09/2004,1
5737,15/09/2004,0
5738,16/09/2004,2
5739,17/09/2004,5
5740,18/09/2004,3
5741,19/09/2004,3
5742,20/09/2004,1
5743,21/09/2004,4
5744,22/09/2004,4
5745,23/09/2004,5
5746,24/09/2004,4
